,ant,frame,video,colony,date,t,x,y
1042764,37,532,4,6,1/15/17,21:11:18,1432,248
1042765,37,533,4,6,1/15/17,21:11:18,1440,244
1042766,37,534,4,6,1/15/17,21:11:18,1448,240
1042767,37,535,4,6,1/15/17,21:11:18,1464,240
1042768,37,536,4,6,1/15/17,21:11:18,1480,240
1042769,37,537,4,6,1/15/17,21:11:18,1496,236
1042770,37,538,4,6,1/15/17,21:11:18,1512,236
1042771,37,539,4,6,1/15/17,21:11:18,1536,236
1042772,37,540,4,6,1/15/17,21:11:19,1556,236
1042773,37,541,4,6,1/15/17,21:11:19,1576,236
1042774,37,542,4,6,1/15/17,21:11:19,1600,232
1042775,37,543,4,6,1/15/17,21:11:19,1624,236
1042776,37,544,4,6,1/15/17,21:11:19,1636,236
1042777,37,545,4,6,1/15/17,21:11:19,1656,236
1042778,37,546,4,6,1/15/17,21:11:19,1676,236
1042779,37,547,4,6,1/15/17,21:11:19,1668,236
1042780,37,548,4,6,1/15/17,21:11:19,1704,236
1042781,37,549,4,6,1/15/17,21:11:19,1720,244
1042782,37,550,4,6,1/15/17,21:11:19,1736,244
1042783,37,551,4,6,1/15/17,21:11:19,1760,244
1042784,37,552,4,6,1/15/17,21:11:19,1776,244
1042785,37,553,4,6,1/15/17,21:11:19,1792,244
1042786,37,554,4,6,1/15/17,21:11:19,1816,248
1042787,37,555,4,6,1/15/17,21:11:19,1836,252
1042788,37,556,4,6,1/15/17,21:11:19,1852,252
1042789,37,557,4,6,1/15/17,21:11:19,1872,252
1042790,38,471,4,6,1/15/17,21:11:16,1876,284
1042791,38,472,4,6,1/15/17,21:11:16,1860,284
1042792,38,473,4,6,1/15/17,21:11:16,1840,280
1042793,38,474,4,6,1/15/17,21:11:16,1820,276
1042794,38,475,4,6,1/15/17,21:11:16,1800,272
1042795,38,476,4,6,1/15/17,21:11:16,1776,268
1042796,38,477,4,6,1/15/17,21:11:16,1748,256
1042797,38,478,4,6,1/15/17,21:11:16,1728,256
1042798,38,479,4,6,1/15/17,21:11:16,1704,256
1042799,38,480,4,6,1/15/17,21:11:17,1684,256
1042800,38,481,4,6,1/15/17,21:11:17,1656,256
1042801,38,482,4,6,1/15/17,21:11:17,1632,256
1042802,38,483,4,6,1/15/17,21:11:17,1608,256
1042803,38,484,4,6,1/15/17,21:11:17,1592,256
1042804,38,485,4,6,1/15/17,21:11:17,1560,252
1042805,38,486,4,6,1/15/17,21:11:17,1544,256
1042806,38,487,4,6,1/15/17,21:11:17,1516,260
1042807,38,488,4,6,1/15/17,21:11:17,1500,260
1042808,38,489,4,6,1/15/17,21:11:17,1476,264
1042809,38,490,4,6,1/15/17,21:11:17,1460,268
1042810,38,491,4,6,1/15/17,21:11:17,1448,276
1042811,38,492,4,6,1/15/17,21:11:17,1440,284
1042812,38,493,4,6,1/15/17,21:11:17,1412,292
1042813,38,494,4,6,1/15/17,21:11:17,1392,296
1042814,38,495,4,6,1/15/17,21:11:17,1368,300
1042815,38,496,4,6,1/15/17,21:11:17,1344,304
1042816,38,497,4,6,1/15/17,21:11:17,1320,312
1042817,38,498,4,6,1/15/17,21:11:17,1300,324
1042818,38,499,4,6,1/15/17,21:11:17,1272,332
1042819,38,500,4,6,1/15/17,21:11:17,1244,336
1042820,38,501,4,6,1/15/17,21:11:17,1228,336
1042821,38,502,4,6,1/15/17,21:11:17,1212,340
1042822,38,503,4,6,1/15/17,21:11:17,1192,336
1042823,38,504,4,6,1/15/17,21:11:17,1168,336
1042824,38,505,4,6,1/15/17,21:11:17,1136,328
1042825,38,506,4,6,1/15/17,21:11:17,1112,332
1042826,38,507,4,6,1/15/17,21:11:17,1076,328
1042827,38,508,4,6,1/15/17,21:11:17,1056,328
1042828,38,509,4,6,1/15/17,21:11:17,1024,336
1042829,38,510,4,6,1/15/17,21:11:18,1000,344
1042830,38,511,4,6,1/15/17,21:11:18,964,344
1042831,38,512,4,6,1/15/17,21:11:18,932,348
1042832,38,513,4,6,1/15/17,21:11:18,896,348
1042833,38,514,4,6,1/15/17,21:11:18,868,348
1042834,38,515,4,6,1/15/17,21:11:18,836,336
1042835,38,516,4,6,1/15/17,21:11:18,808,340
1042836,38,517,4,6,1/15/17,21:11:18,780,336
1042837,38,518,4,6,1/15/17,21:11:18,752,328
1042838,38,519,4,6,1/15/17,21:11:18,720,324
1042839,38,520,4,6,1/15/17,21:11:18,696,324
1042840,38,521,4,6,1/15/17,21:11:18,672,328
1042841,38,522,4,6,1/15/17,21:11:18,644,340
1042842,38,523,4,6,1/15/17,21:11:18,620,340
1042843,38,524,4,6,1/15/17,21:11:18,588,352
1042844,38,525,4,6,1/15/17,21:11:18,564,348
1042845,38,526,4,6,1/15/17,21:11:18,540,352
1042846,38,527,4,6,1/15/17,21:11:18,508,348
1042847,38,528,4,6,1/15/17,21:11:18,488,340
1042848,38,529,4,6,1/15/17,21:11:18,464,332
1042849,38,530,4,6,1/15/17,21:11:18,452,324
1042850,38,531,4,6,1/15/17,21:11:18,436,320
1042851,38,532,4,6,1/15/17,21:11:18,424,316
1042852,38,533,4,6,1/15/17,21:11:18,412,312
1042853,38,534,4,6,1/15/17,21:11:18,392,308
1042854,38,535,4,6,1/15/17,21:11:18,376,312
1042855,38,536,4,6,1/15/17,21:11:18,356,308
1042856,38,537,4,6,1/15/17,21:11:18,328,308
1042857,38,538,4,6,1/15/17,21:11:18,312,308
1042858,38,539,4,6,1/15/17,21:11:18,292,304
1042859,38,540,4,6,1/15/17,21:11:19,268,308
1042860,38,541,4,6,1/15/17,21:11:19,240,308
1042861,38,542,4,6,1/15/17,21:11:19,220,308
1042862,38,543,4,6,1/15/17,21:11:19,200,312
1042863,38,544,4,6,1/15/17,21:11:19,176,312
1042864,38,545,4,6,1/15/17,21:11:19,160,312
1042865,38,546,4,6,1/15/17,21:11:19,152,320
1042866,38,547,4,6,1/15/17,21:11:19,136,320
1042867,38,548,4,6,1/15/17,21:11:19,120,324
1042868,38,549,4,6,1/15/17,21:11:19,100,324
1042869,38,550,4,6,1/15/17,21:11:19,84,324
1042870,38,551,4,6,1/15/17,21:11:19,64,320
1042871,41,653,4,6,1/15/17,21:11:22,72,320
1042872,41,654,4,6,1/15/17,21:11:22,76,316
1042873,41,655,4,6,1/15/17,21:11:22,80,312
1042874,41,656,4,6,1/15/17,21:11:22,84,312
1042875,41,657,4,6,1/15/17,21:11:22,96,312
1042876,41,658,4,6,1/15/17,21:11:22,100,316
1042877,41,659,4,6,1/15/17,21:11:22,116,316
1042878,41,660,4,6,1/15/17,21:11:23,136,312
1042879,41,661,4,6,1/15/17,21:11:23,148,312
1042880,41,662,4,6,1/15/17,21:11:23,160,312
1042881,41,663,4,6,1/15/17,21:11:23,176,308
1042882,41,664,4,6,1/15/17,21:11:23,184,304
1042883,41,665,4,6,1/15/17,21:11:23,192,304
1042884,41,666,4,6,1/15/17,21:11:23,204,304
1042885,41,667,4,6,1/15/17,21:11:23,212,308
1042886,41,668,4,6,1/15/17,21:11:23,216,308
1042887,41,669,4,6,1/15/17,21:11:23,220,308
1042888,41,670,4,6,1/15/17,21:11:23,228,308
1042889,41,671,4,6,1/15/17,21:11:23,236,308
1042890,41,672,4,6,1/15/17,21:11:23,252,308
1042891,41,673,4,6,1/15/17,21:11:23,260,308
1042892,41,674,4,6,1/15/17,21:11:23,272,312
1042893,41,675,4,6,1/15/17,21:11:23,284,312
1042894,41,676,4,6,1/15/17,21:11:23,296,312
1042895,41,677,4,6,1/15/17,21:11:23,312,308
1042896,41,678,4,6,1/15/17,21:11:23,328,308
1042897,41,679,4,6,1/15/17,21:11:23,340,304
1042898,41,680,4,6,1/15/17,21:11:23,356,300
1042899,41,681,4,6,1/15/17,21:11:23,380,296
1042900,41,682,4,6,1/15/17,21:11:23,396,296
1042901,41,683,4,6,1/15/17,21:11:23,408,300
1042902,41,684,4,6,1/15/17,21:11:23,424,300
1042903,41,685,4,6,1/15/17,21:11:23,432,300
1042904,41,686,4,6,1/15/17,21:11:23,444,304
1042905,41,687,4,6,1/15/17,21:11:23,452,300
1042906,41,688,4,6,1/15/17,21:11:23,464,304
1042907,41,689,4,6,1/15/17,21:11:23,476,312
1042908,41,690,4,6,1/15/17,21:11:24,492,316
1042909,41,691,4,6,1/15/17,21:11:24,496,316
1042910,41,692,4,6,1/15/17,21:11:24,512,320
1042911,41,693,4,6,1/15/17,21:11:24,528,312
1042912,41,694,4,6,1/15/17,21:11:24,552,312
1042913,41,695,4,6,1/15/17,21:11:24,568,308
1042914,41,696,4,6,1/15/17,21:11:24,584,308
1042915,41,697,4,6,1/15/17,21:11:24,600,304
1042916,41,698,4,6,1/15/17,21:11:24,624,304
1042917,41,699,4,6,1/15/17,21:11:24,640,304
1042918,41,700,4,6,1/15/17,21:11:24,660,304
1042919,41,701,4,6,1/15/17,21:11:24,672,308
1042920,41,702,4,6,1/15/17,21:11:24,692,312
1042921,41,703,4,6,1/15/17,21:11:24,708,312
1042922,41,704,4,6,1/15/17,21:11:24,720,316
1042923,41,705,4,6,1/15/17,21:11:24,732,320
1042924,41,706,4,6,1/15/17,21:11:24,736,320
1042925,41,707,4,6,1/15/17,21:11:24,748,320
1042926,41,708,4,6,1/15/17,21:11:24,764,332
1042927,41,709,4,6,1/15/17,21:11:24,788,336
1042928,41,710,4,6,1/15/17,21:11:24,808,340
1042929,41,711,4,6,1/15/17,21:11:24,828,336
1042930,41,712,4,6,1/15/17,21:11:24,840,344
1042931,41,713,4,6,1/15/17,21:11:24,860,340
1042932,41,714,4,6,1/15/17,21:11:24,876,332
1042933,41,715,4,6,1/15/17,21:11:24,892,320
1042934,41,716,4,6,1/15/17,21:11:24,908,316
1042935,41,717,4,6,1/15/17,21:11:24,928,308
1042936,41,718,4,6,1/15/17,21:11:24,940,300
1042937,41,719,4,6,1/15/17,21:11:24,956,296
1042938,41,720,4,6,1/15/17,21:11:25,964,292
1042939,41,721,4,6,1/15/17,21:11:25,964,292
1042940,41,722,4,6,1/15/17,21:11:25,964,288
1042941,41,723,4,6,1/15/17,21:11:25,968,288
1042942,41,724,4,6,1/15/17,21:11:25,972,288
1042943,41,725,4,6,1/15/17,21:11:25,972,292
1042944,41,726,4,6,1/15/17,21:11:25,980,292
1042945,41,727,4,6,1/15/17,21:11:25,1000,288
1042946,41,728,4,6,1/15/17,21:11:25,1020,292
1042947,41,729,4,6,1/15/17,21:11:25,1040,288
1042948,41,730,4,6,1/15/17,21:11:25,1048,284
1042949,41,731,4,6,1/15/17,21:11:25,1056,276
1042950,41,732,4,6,1/15/17,21:11:25,1064,272
1042951,41,733,4,6,1/15/17,21:11:25,1068,268
1042952,41,734,4,6,1/15/17,21:11:25,1076,256
1042953,41,735,4,6,1/15/17,21:11:25,1084,248
1042954,41,736,4,6,1/15/17,21:11:25,1096,248
1042955,41,737,4,6,1/15/17,21:11:25,1112,244
1042956,41,738,4,6,1/15/17,21:11:25,1136,240
1042957,41,739,4,6,1/15/17,21:11:25,1148,240
1042958,41,740,4,6,1/15/17,21:11:25,1156,240
1042959,41,741,4,6,1/15/17,21:11:25,1160,240
1042960,41,742,4,6,1/15/17,21:11:25,1168,236
1042961,41,743,4,6,1/15/17,21:11:25,1172,240
1042962,41,744,4,6,1/15/17,21:11:25,1172,236
1042963,41,745,4,6,1/15/17,21:11:25,1172,236
1042964,41,746,4,6,1/15/17,21:11:25,1192,244
1042965,41,747,4,6,1/15/17,21:11:25,1196,240
1042966,41,748,4,6,1/15/17,21:11:25,1212,240
1042967,41,749,4,6,1/15/17,21:11:25,1220,240
1042968,41,750,4,6,1/15/17,21:11:26,1228,236
1042969,41,751,4,6,1/15/17,21:11:26,1228,236
1042970,41,752,4,6,1/15/17,21:11:26,1228,236
1042971,41,753,4,6,1/15/17,21:11:26,1236,240
1042972,41,754,4,6,1/15/17,21:11:26,1244,236
1042973,41,755,4,6,1/15/17,21:11:26,1252,240
1042974,41,756,4,6,1/15/17,21:11:26,1260,236
1042975,41,757,4,6,1/15/17,21:11:26,1276,232
1042976,41,758,4,6,1/15/17,21:11:26,1292,232
1042977,41,759,4,6,1/15/17,21:11:26,1304,232
1042978,41,760,4,6,1/15/17,21:11:26,1312,236
1042979,41,761,4,6,1/15/17,21:11:26,1328,240
1042980,41,762,4,6,1/15/17,21:11:26,1336,244
1042981,41,763,4,6,1/15/17,21:11:26,1348,248
1042982,41,764,4,6,1/15/17,21:11:26,1364,248
1042983,41,765,4,6,1/15/17,21:11:26,1384,252
1042984,41,766,4,6,1/15/17,21:11:26,1408,252
1042985,41,767,4,6,1/15/17,21:11:26,1424,256
1042986,41,768,4,6,1/15/17,21:11:26,1440,252
1042987,41,769,4,6,1/15/17,21:11:26,1460,252
1042988,41,770,4,6,1/15/17,21:11:26,1476,256
1042989,41,771,4,6,1/15/17,21:11:26,1488,256
1042990,41,772,4,6,1/15/17,21:11:26,1500,248
1042991,41,773,4,6,1/15/17,21:11:26,1516,244
1042992,41,774,4,6,1/15/17,21:11:26,1528,236
1042993,41,775,4,6,1/15/17,21:11:26,1548,232
1042994,41,776,4,6,1/15/17,21:11:26,1560,224
1042995,41,777,4,6,1/15/17,21:11:26,1580,228
1042996,41,778,4,6,1/15/17,21:11:26,1596,220
1042997,41,779,4,6,1/15/17,21:11:26,1600,220
1042998,41,780,4,6,1/15/17,21:11:27,1624,220
1042999,41,781,4,6,1/15/17,21:11:27,1612,216
1043000,41,782,4,6,1/15/17,21:11:27,1600,220
1043001,41,783,4,6,1/15/17,21:11:27,1600,220
1043002,41,784,4,6,1/15/17,21:11:27,1600,220
1043003,41,785,4,6,1/15/17,21:11:27,1620,216
1043004,41,786,4,6,1/15/17,21:11:27,1624,216
1043005,41,787,4,6,1/15/17,21:11:27,1636,216
1043006,41,788,4,6,1/15/17,21:11:27,1640,212
1043007,41,789,4,6,1/15/17,21:11:27,1644,212
1043008,41,790,4,6,1/15/17,21:11:27,1652,212
1043009,41,791,4,6,1/15/17,21:11:27,1656,212
1043010,41,792,4,6,1/15/17,21:11:27,1676,212
1043011,41,793,4,6,1/15/17,21:11:27,1696,220
1043012,41,794,4,6,1/15/17,21:11:27,1708,216
1043013,41,795,4,6,1/15/17,21:11:27,1732,232
1043014,41,796,4,6,1/15/17,21:11:27,1728,232
1043015,41,797,4,6,1/15/17,21:11:27,1712,236
1043016,41,798,4,6,1/15/17,21:11:27,1696,232
1043017,41,799,4,6,1/15/17,21:11:27,1692,228
1043018,41,800,4,6,1/15/17,21:11:27,1684,224
1043019,41,801,4,6,1/15/17,21:11:27,1672,220
1043020,41,802,4,6,1/15/17,21:11:27,1664,220
1043021,41,803,4,6,1/15/17,21:11:27,1652,228
1043022,41,804,4,6,1/15/17,21:11:27,1640,228
1043023,41,805,4,6,1/15/17,21:11:27,1624,224
1043024,41,806,4,6,1/15/17,21:11:27,1604,228
1043025,41,807,4,6,1/15/17,21:11:27,1584,228
1043026,41,808,4,6,1/15/17,21:11:27,1572,232
1043027,41,809,4,6,1/15/17,21:11:27,1560,228
1043028,41,810,4,6,1/15/17,21:11:28,1552,228
1043029,41,811,4,6,1/15/17,21:11:28,1544,228
1043030,41,812,4,6,1/15/17,21:11:28,1524,228
1043031,41,813,4,6,1/15/17,21:11:28,1504,232
1043032,41,814,4,6,1/15/17,21:11:28,1492,232
1043033,41,815,4,6,1/15/17,21:11:28,1480,232
1043034,41,816,4,6,1/15/17,21:11:28,1476,232
1043035,41,817,4,6,1/15/17,21:11:28,1476,236
1043036,41,818,4,6,1/15/17,21:11:28,1472,236
1043037,41,819,4,6,1/15/17,21:11:28,1468,240
1043038,41,820,4,6,1/15/17,21:11:28,1460,240
1043039,41,821,4,6,1/15/17,21:11:28,1452,240
1043040,41,822,4,6,1/15/17,21:11:28,1440,240
1043041,41,823,4,6,1/15/17,21:11:28,1440,244
1043042,41,824,4,6,1/15/17,21:11:28,1444,244
1043043,41,825,4,6,1/15/17,21:11:28,1444,248
1043044,41,826,4,6,1/15/17,21:11:28,1448,252
1043045,41,827,4,6,1/15/17,21:11:28,1460,252
1043046,41,828,4,6,1/15/17,21:11:28,1472,256
1043047,41,829,4,6,1/15/17,21:11:28,1480,252
1043048,41,830,4,6,1/15/17,21:11:28,1500,252
1043049,41,831,4,6,1/15/17,21:11:28,1520,248
1043050,41,832,4,6,1/15/17,21:11:28,1536,248
1043051,41,833,4,6,1/15/17,21:11:28,1548,244
1043052,41,834,4,6,1/15/17,21:11:28,1552,240
1043053,41,835,4,6,1/15/17,21:11:28,1560,240
1043054,41,836,4,6,1/15/17,21:11:28,1568,236
1043055,41,837,4,6,1/15/17,21:11:28,1588,232
1043056,41,838,4,6,1/15/17,21:11:28,1608,228
1043057,41,839,4,6,1/15/17,21:11:28,1624,228
1043058,41,840,4,6,1/15/17,21:11:29,1640,220
1043059,41,841,4,6,1/15/17,21:11:29,1656,220
1043060,41,842,4,6,1/15/17,21:11:29,1660,220
1043061,41,843,4,6,1/15/17,21:11:29,1676,216
1043062,41,844,4,6,1/15/17,21:11:29,1692,212
1043063,41,845,4,6,1/15/17,21:11:29,1692,216
1043064,41,846,4,6,1/15/17,21:11:29,1704,212
1043065,41,847,4,6,1/15/17,21:11:29,1716,212
1043066,41,848,4,6,1/15/17,21:11:29,1728,212
1043067,41,849,4,6,1/15/17,21:11:29,1744,212
1043068,41,850,4,6,1/15/17,21:11:29,1756,212
1043069,41,851,4,6,1/15/17,21:11:29,1764,208
1043070,41,852,4,6,1/15/17,21:11:29,1788,204
1043071,41,853,4,6,1/15/17,21:11:29,1800,208
1043072,41,854,4,6,1/15/17,21:11:29,1804,204
1043073,41,855,4,6,1/15/17,21:11:29,1812,204
1043074,41,856,4,6,1/15/17,21:11:29,1816,204
1043075,41,857,4,6,1/15/17,21:11:29,1832,204
1043076,41,858,4,6,1/15/17,21:11:29,1848,204
1043077,41,859,4,6,1/15/17,21:11:29,1852,204
1043078,41,860,4,6,1/15/17,21:11:29,1856,204
1043079,41,861,4,6,1/15/17,21:11:29,1864,204
1043080,41,862,4,6,1/15/17,21:11:29,1868,204
1043081,41,863,4,6,1/15/17,21:11:29,1876,200
1043082,42,671,4,6,1/15/17,21:11:23,44,332
1043083,42,672,4,6,1/15/17,21:11:23,52,328
1043084,42,673,4,6,1/15/17,21:11:23,56,328
1043085,42,674,4,6,1/15/17,21:11:23,56,328
1043086,42,675,4,6,1/15/17,21:11:23,56,328
1043087,42,676,4,6,1/15/17,21:11:23,60,324
1043088,42,677,4,6,1/15/17,21:11:23,60,324
1043089,42,678,4,6,1/15/17,21:11:23,68,324
1043090,42,679,4,6,1/15/17,21:11:23,80,320
1043091,42,680,4,6,1/15/17,21:11:23,84,320
1043092,42,681,4,6,1/15/17,21:11:23,84,320
1043093,42,682,4,6,1/15/17,21:11:23,84,320
1043094,42,683,4,6,1/15/17,21:11:23,84,320
1043095,42,684,4,6,1/15/17,21:11:23,88,320
1043096,42,685,4,6,1/15/17,21:11:23,88,312
1043097,42,686,4,6,1/15/17,21:11:23,92,316
1043098,42,687,4,6,1/15/17,21:11:23,96,316
1043099,42,688,4,6,1/15/17,21:11:23,104,320
1043100,42,689,4,6,1/15/17,21:11:23,108,320
1043101,42,690,4,6,1/15/17,21:11:24,112,320
1043102,42,691,4,6,1/15/17,21:11:24,116,320
1043103,42,692,4,6,1/15/17,21:11:24,120,320
1043104,42,693,4,6,1/15/17,21:11:24,132,324
1043105,42,694,4,6,1/15/17,21:11:24,144,320
1043106,42,695,4,6,1/15/17,21:11:24,156,320
1043107,42,696,4,6,1/15/17,21:11:24,164,320
1043108,42,697,4,6,1/15/17,21:11:24,156,320
1043109,42,698,4,6,1/15/17,21:11:24,152,328
1043110,42,699,4,6,1/15/17,21:11:24,156,328
1043111,42,700,4,6,1/15/17,21:11:24,164,336
1043112,42,701,4,6,1/15/17,21:11:24,168,340
1043113,42,702,4,6,1/15/17,21:11:24,172,344
1043114,42,703,4,6,1/15/17,21:11:24,180,344
1043115,42,704,4,6,1/15/17,21:11:24,180,348
1043116,42,705,4,6,1/15/17,21:11:24,184,348
1043117,42,706,4,6,1/15/17,21:11:24,188,348
1043118,42,707,4,6,1/15/17,21:11:24,200,344
1043119,42,708,4,6,1/15/17,21:11:24,212,344
1043120,42,709,4,6,1/15/17,21:11:24,220,348
1043121,42,710,4,6,1/15/17,21:11:24,228,348
1043122,42,711,4,6,1/15/17,21:11:24,232,352
1043123,42,712,4,6,1/15/17,21:11:24,232,352
1043124,42,713,4,6,1/15/17,21:11:24,244,348
1043125,42,714,4,6,1/15/17,21:11:24,252,348
1043126,42,715,4,6,1/15/17,21:11:24,260,344
1043127,42,716,4,6,1/15/17,21:11:24,272,340
1043128,42,717,4,6,1/15/17,21:11:24,280,340
1043129,42,718,4,6,1/15/17,21:11:24,288,340
1043130,42,719,4,6,1/15/17,21:11:24,296,340
1043131,42,720,4,6,1/15/17,21:11:25,300,340
1043132,42,721,4,6,1/15/17,21:11:25,300,340
1043133,42,722,4,6,1/15/17,21:11:25,304,336
1043134,42,723,4,6,1/15/17,21:11:25,308,332
1043135,42,724,4,6,1/15/17,21:11:25,316,332
1043136,42,725,4,6,1/15/17,21:11:25,324,328
1043137,42,726,4,6,1/15/17,21:11:25,332,324
1043138,42,727,4,6,1/15/17,21:11:25,340,324
1043139,42,728,4,6,1/15/17,21:11:25,344,320
1043140,42,729,4,6,1/15/17,21:11:25,352,324
1043141,42,730,4,6,1/15/17,21:11:25,364,324
1043142,42,731,4,6,1/15/17,21:11:25,376,324
1043143,42,732,4,6,1/15/17,21:11:25,388,320
1043144,42,733,4,6,1/15/17,21:11:25,404,320
1043145,42,734,4,6,1/15/17,21:11:25,416,312
1043146,42,735,4,6,1/15/17,21:11:25,436,308
1043147,42,736,4,6,1/15/17,21:11:25,444,308
1043148,42,737,4,6,1/15/17,21:11:25,452,304
1043149,42,738,4,6,1/15/17,21:11:25,456,304
1043150,42,739,4,6,1/15/17,21:11:25,468,304
1043151,42,740,4,6,1/15/17,21:11:25,476,312
1043152,42,741,4,6,1/15/17,21:11:25,488,308
1043153,42,742,4,6,1/15/17,21:11:25,496,308
1043154,42,743,4,6,1/15/17,21:11:25,500,312
1043155,42,744,4,6,1/15/17,21:11:25,508,308
1043156,42,745,4,6,1/15/17,21:11:25,524,308
1043157,42,746,4,6,1/15/17,21:11:25,536,308
1043158,42,747,4,6,1/15/17,21:11:25,548,308
1043159,42,748,4,6,1/15/17,21:11:25,560,308
1043160,42,749,4,6,1/15/17,21:11:25,576,308
1043161,42,750,4,6,1/15/17,21:11:26,588,308
1043162,42,751,4,6,1/15/17,21:11:26,604,304
1043163,42,752,4,6,1/15/17,21:11:26,620,300
1043164,42,753,4,6,1/15/17,21:11:26,636,296
1043165,42,754,4,6,1/15/17,21:11:26,648,292
1043166,42,755,4,6,1/15/17,21:11:26,664,288
1043167,42,756,4,6,1/15/17,21:11:26,680,284
1043168,42,757,4,6,1/15/17,21:11:26,692,284
1043169,42,758,4,6,1/15/17,21:11:26,700,288
1043170,42,759,4,6,1/15/17,21:11:26,704,288
1043171,42,760,4,6,1/15/17,21:11:26,704,284
1043172,42,761,4,6,1/15/17,21:11:26,704,288
1043173,42,762,4,6,1/15/17,21:11:26,704,284
1043174,42,763,4,6,1/15/17,21:11:26,708,284
1043175,42,764,4,6,1/15/17,21:11:26,708,280
1043176,42,765,4,6,1/15/17,21:11:26,708,276
1043177,42,766,4,6,1/15/17,21:11:26,708,276
1043178,42,767,4,6,1/15/17,21:11:26,708,276
1043179,42,768,4,6,1/15/17,21:11:26,704,280
1043180,42,769,4,6,1/15/17,21:11:26,700,276
1043181,42,770,4,6,1/15/17,21:11:26,700,272
1043182,42,771,4,6,1/15/17,21:11:26,704,272
1043183,42,772,4,6,1/15/17,21:11:26,704,272
1043184,42,773,4,6,1/15/17,21:11:26,708,272
1043185,42,774,4,6,1/15/17,21:11:26,712,268
1043186,42,775,4,6,1/15/17,21:11:26,716,264
1043187,42,776,4,6,1/15/17,21:11:26,716,260
1043188,42,777,4,6,1/15/17,21:11:26,720,260
1043189,42,778,4,6,1/15/17,21:11:26,720,256
1043190,42,779,4,6,1/15/17,21:11:26,720,260
1043191,42,780,4,6,1/15/17,21:11:27,720,256
1043192,42,781,4,6,1/15/17,21:11:27,720,260
1043193,42,782,4,6,1/15/17,21:11:27,716,260
1043194,42,783,4,6,1/15/17,21:11:27,716,260
1043195,42,784,4,6,1/15/17,21:11:27,716,260
1043196,42,785,4,6,1/15/17,21:11:27,712,260
1043197,42,786,4,6,1/15/17,21:11:27,712,256
1043198,42,787,4,6,1/15/17,21:11:27,716,256
1043199,42,788,4,6,1/15/17,21:11:27,708,256
1043200,42,789,4,6,1/15/17,21:11:27,704,256
1043201,42,790,4,6,1/15/17,21:11:27,704,256
1043202,42,791,4,6,1/15/17,21:11:27,704,252
1043203,42,792,4,6,1/15/17,21:11:27,696,248
1043204,42,793,4,6,1/15/17,21:11:27,696,248
1043205,42,794,4,6,1/15/17,21:11:27,696,244
1043206,42,795,4,6,1/15/17,21:11:27,696,240
1043207,42,796,4,6,1/15/17,21:11:27,696,248
1043208,42,797,4,6,1/15/17,21:11:27,696,248
1043209,42,798,4,6,1/15/17,21:11:27,700,252
1043210,42,799,4,6,1/15/17,21:11:27,696,252
1043211,42,800,4,6,1/15/17,21:11:27,700,260
1043212,42,801,4,6,1/15/17,21:11:27,700,272
1043213,42,802,4,6,1/15/17,21:11:27,700,284
1043214,42,803,4,6,1/15/17,21:11:27,700,288
1043215,42,804,4,6,1/15/17,21:11:27,700,288
1043216,42,805,4,6,1/15/17,21:11:27,704,292
1043217,42,806,4,6,1/15/17,21:11:27,704,296
1043218,42,807,4,6,1/15/17,21:11:27,704,296
1043219,42,808,4,6,1/15/17,21:11:27,704,296
1043220,42,809,4,6,1/15/17,21:11:27,704,292
1043221,42,810,4,6,1/15/17,21:11:28,708,292
1043222,42,811,4,6,1/15/17,21:11:28,712,292
1043223,42,812,4,6,1/15/17,21:11:28,712,288
1043224,42,813,4,6,1/15/17,21:11:28,708,288
1043225,42,814,4,6,1/15/17,21:11:28,712,284
1043226,42,815,4,6,1/15/17,21:11:28,716,284
1043227,42,816,4,6,1/15/17,21:11:28,720,280
1043228,42,817,4,6,1/15/17,21:11:28,728,276
1043229,42,818,4,6,1/15/17,21:11:28,732,272
1043230,42,819,4,6,1/15/17,21:11:28,732,272
1043231,42,820,4,6,1/15/17,21:11:28,736,268
1043232,42,821,4,6,1/15/17,21:11:28,740,268
1043233,42,822,4,6,1/15/17,21:11:28,744,264
1043234,42,823,4,6,1/15/17,21:11:28,744,256
1043235,42,824,4,6,1/15/17,21:11:28,744,256
1043236,42,825,4,6,1/15/17,21:11:28,748,256
1043237,42,826,4,6,1/15/17,21:11:28,752,252
1043238,42,827,4,6,1/15/17,21:11:28,752,252
1043239,42,828,4,6,1/15/17,21:11:28,756,248
1043240,42,829,4,6,1/15/17,21:11:28,760,244
1043241,42,830,4,6,1/15/17,21:11:28,760,240
1043242,42,831,4,6,1/15/17,21:11:28,764,236
1043243,42,832,4,6,1/15/17,21:11:28,768,236
1043244,42,833,4,6,1/15/17,21:11:28,768,236
1043245,42,834,4,6,1/15/17,21:11:28,772,236
1043246,42,835,4,6,1/15/17,21:11:28,772,236
1043247,42,836,4,6,1/15/17,21:11:28,772,236
1043248,42,837,4,6,1/15/17,21:11:28,772,232
1043249,42,838,4,6,1/15/17,21:11:28,772,232
1043250,42,839,4,6,1/15/17,21:11:28,768,232
1043251,42,840,4,6,1/15/17,21:11:29,768,232
1043252,42,841,4,6,1/15/17,21:11:29,768,236
1043253,42,842,4,6,1/15/17,21:11:29,776,236
1043254,42,843,4,6,1/15/17,21:11:29,764,264
1043255,42,844,4,6,1/15/17,21:11:29,768,264
