,ant,frame,video,colony,date,t,x,y
1006154,75,14928,2,6,1/15/17,20:00:19,1420,428
1006155,75,14929,2,6,1/15/17,20:00:19,1436,416
1006156,75,14930,2,6,1/15/17,20:00:19,1448,420
1006157,75,14931,2,6,1/15/17,20:00:19,1456,420
1006158,75,14932,2,6,1/15/17,20:00:19,1468,412
1006159,75,14933,2,6,1/15/17,20:00:19,1504,428
1006160,75,14934,2,6,1/15/17,20:00:19,1528,420
1006161,75,14935,2,6,1/15/17,20:00:19,1532,416
1006162,75,14936,2,6,1/15/17,20:00:19,1528,412
1006163,75,14937,2,6,1/15/17,20:00:19,1572,476
1006164,75,14938,2,6,1/15/17,20:00:19,1572,476
1006165,75,14939,2,6,1/15/17,20:00:19,1568,476
1006166,75,14940,2,6,1/15/17,20:00:19,1568,472
1006167,75,14941,2,6,1/15/17,20:00:19,1544,476
1006168,75,14942,2,6,1/15/17,20:00:19,1524,480
1006169,75,14943,2,6,1/15/17,20:00:19,1504,484
1006170,75,14944,2,6,1/15/17,20:00:19,1508,480
1006171,81,15107,2,6,1/15/17,20:00:25,72,556
1006172,81,15108,2,6,1/15/17,20:00:25,96,552
1006173,81,15109,2,6,1/15/17,20:00:25,116,548
1006174,81,15110,2,6,1/15/17,20:00:25,136,540
1006175,81,15111,2,6,1/15/17,20:00:25,156,528
1006176,81,15112,2,6,1/15/17,20:00:25,176,520
1006177,81,15113,2,6,1/15/17,20:00:25,196,516
1006178,81,15114,2,6,1/15/17,20:00:25,224,504
1006179,81,15115,2,6,1/15/17,20:00:25,252,496
1006180,81,15116,2,6,1/15/17,20:00:25,272,488
1006181,81,15117,2,6,1/15/17,20:00:25,304,476
1006182,81,15118,2,6,1/15/17,20:00:25,328,472
1006183,81,15119,2,6,1/15/17,20:00:25,356,460
1006184,81,15120,2,6,1/15/17,20:00:25,376,456
1006185,81,15121,2,6,1/15/17,20:00:25,396,452
1006186,81,15122,2,6,1/15/17,20:00:25,408,448
1006187,81,15123,2,6,1/15/17,20:00:25,420,448
1006188,81,15124,2,6,1/15/17,20:00:25,436,444
1006189,81,15125,2,6,1/15/17,20:00:25,452,440
1006190,81,15126,2,6,1/15/17,20:00:25,464,436
1006191,81,15127,2,6,1/15/17,20:00:25,484,428
1006192,81,15128,2,6,1/15/17,20:00:25,500,428
1006193,81,15129,2,6,1/15/17,20:00:25,528,416
1006194,81,15130,2,6,1/15/17,20:00:25,540,412
1006195,81,15131,2,6,1/15/17,20:00:25,556,408
1006196,81,15132,2,6,1/15/17,20:00:25,560,408
1006197,81,15133,2,6,1/15/17,20:00:25,564,412
1006198,81,15134,2,6,1/15/17,20:00:25,564,412
1006199,81,15135,2,6,1/15/17,20:00:26,564,412
1006200,81,15136,2,6,1/15/17,20:00:26,568,408
1006201,81,15137,2,6,1/15/17,20:00:26,568,408
1006202,81,15138,2,6,1/15/17,20:00:26,576,408
1006203,81,15139,2,6,1/15/17,20:00:26,572,408
1006204,81,15140,2,6,1/15/17,20:00:26,572,408
1006205,81,15141,2,6,1/15/17,20:00:26,576,404
1006206,81,15142,2,6,1/15/17,20:00:26,572,408
1006207,81,15143,2,6,1/15/17,20:00:26,568,412
1006208,81,15144,2,6,1/15/17,20:00:26,564,412
1006209,81,15145,2,6,1/15/17,20:00:26,556,416
1006210,81,15146,2,6,1/15/17,20:00:26,556,416
1006211,81,15147,2,6,1/15/17,20:00:26,556,416
1006212,81,15148,2,6,1/15/17,20:00:26,560,420
1006213,81,15149,2,6,1/15/17,20:00:26,556,416
1006214,81,15150,2,6,1/15/17,20:00:26,556,416
1006215,81,15151,2,6,1/15/17,20:00:26,552,412
1006216,81,15152,2,6,1/15/17,20:00:26,552,412
1006217,81,15153,2,6,1/15/17,20:00:26,556,412
1006218,81,15154,2,6,1/15/17,20:00:26,556,416
1006219,81,15155,2,6,1/15/17,20:00:26,552,416
1006220,81,15156,2,6,1/15/17,20:00:26,552,424
1006221,81,15157,2,6,1/15/17,20:00:26,556,428
1006222,81,15158,2,6,1/15/17,20:00:26,556,432
1006223,81,15159,2,6,1/15/17,20:00:26,560,428
1006224,81,15160,2,6,1/15/17,20:00:26,560,432
1006225,81,15161,2,6,1/15/17,20:00:26,560,436
1006226,81,15162,2,6,1/15/17,20:00:26,560,440
1006227,81,15163,2,6,1/15/17,20:00:26,556,448
1006228,81,15164,2,6,1/15/17,20:00:26,556,456
1006229,81,15165,2,6,1/15/17,20:00:27,564,464
1006230,81,15166,2,6,1/15/17,20:00:27,572,476
1006231,81,15167,2,6,1/15/17,20:00:27,580,476
1006232,81,15168,2,6,1/15/17,20:00:27,580,472
1006233,81,15169,2,6,1/15/17,20:00:27,588,468
1006234,81,15170,2,6,1/15/17,20:00:27,588,468
1006235,81,15171,2,6,1/15/17,20:00:27,592,464
1006236,81,15172,2,6,1/15/17,20:00:27,592,464
1006237,81,15173,2,6,1/15/17,20:00:27,592,460
1006238,81,15174,2,6,1/15/17,20:00:27,592,456
1006239,81,15175,2,6,1/15/17,20:00:27,600,444
1006240,81,15176,2,6,1/15/17,20:00:27,616,432
1006241,81,15177,2,6,1/15/17,20:00:27,632,416
1006242,81,15178,2,6,1/15/17,20:00:27,644,404
1006243,81,15179,2,6,1/15/17,20:00:27,660,388
1006244,81,15180,2,6,1/15/17,20:00:27,664,380
1006245,81,15181,2,6,1/15/17,20:00:27,672,380
1006246,81,15182,2,6,1/15/17,20:00:27,676,376
1006247,81,15183,2,6,1/15/17,20:00:27,692,368
1006248,81,15184,2,6,1/15/17,20:00:27,712,364
1006249,81,15185,2,6,1/15/17,20:00:27,724,356
1006250,81,15186,2,6,1/15/17,20:00:27,744,344
1006251,81,15187,2,6,1/15/17,20:00:27,764,336
1006252,81,15188,2,6,1/15/17,20:00:27,792,320
1006253,81,15189,2,6,1/15/17,20:00:27,796,312
1006254,81,15190,2,6,1/15/17,20:00:27,804,308
1006255,81,15191,2,6,1/15/17,20:00:27,804,308
1006256,81,15192,2,6,1/15/17,20:00:27,804,308
1006257,81,15193,2,6,1/15/17,20:00:27,792,308
1006258,81,15194,2,6,1/15/17,20:00:27,788,296
1006259,81,15195,2,6,1/15/17,20:00:28,784,292
1006260,81,15196,2,6,1/15/17,20:00:28,776,288
1006261,81,15197,2,6,1/15/17,20:00:28,772,284
1006262,81,15198,2,6,1/15/17,20:00:28,776,276
1006263,81,15199,2,6,1/15/17,20:00:28,776,276
1006264,81,15200,2,6,1/15/17,20:00:28,780,276
1006265,81,15201,2,6,1/15/17,20:00:28,780,272
1006266,81,15202,2,6,1/15/17,20:00:28,780,276
1006267,81,15203,2,6,1/15/17,20:00:28,792,280
1006268,81,15204,2,6,1/15/17,20:00:28,796,276
1006269,81,15205,2,6,1/15/17,20:00:28,808,276
1006270,81,15206,2,6,1/15/17,20:00:28,820,284
1006271,81,15207,2,6,1/15/17,20:00:28,820,288
1006272,81,15208,2,6,1/15/17,20:00:28,812,296
1006273,81,15209,2,6,1/15/17,20:00:28,808,308
1006274,81,15210,2,6,1/15/17,20:00:28,828,308
1006275,81,15211,2,6,1/15/17,20:00:28,840,312
1006276,81,15212,2,6,1/15/17,20:00:28,852,308
1006277,81,15213,2,6,1/15/17,20:00:28,868,304
1006278,81,15214,2,6,1/15/17,20:00:28,876,308
1006279,81,15215,2,6,1/15/17,20:00:28,840,312
1006280,87,15463,2,6,1/15/17,20:00:36,1860,60
1006281,87,15464,2,6,1/15/17,20:00:36,1844,64
1006282,87,15465,2,6,1/15/17,20:00:37,1828,72
1006283,87,15466,2,6,1/15/17,20:00:37,1820,84
1006284,87,15467,2,6,1/15/17,20:00:37,1808,92
1006285,87,15468,2,6,1/15/17,20:00:37,1800,92
1006286,87,15469,2,6,1/15/17,20:00:37,1784,96
1006287,87,15470,2,6,1/15/17,20:00:37,1768,100
1006288,87,15471,2,6,1/15/17,20:00:37,1748,112
1006289,87,15472,2,6,1/15/17,20:00:37,1740,124
1006290,87,15473,2,6,1/15/17,20:00:37,1720,140
1006291,87,15474,2,6,1/15/17,20:00:37,1712,160
1006292,87,15475,2,6,1/15/17,20:00:37,1704,172
1006293,87,15476,2,6,1/15/17,20:00:37,1696,192
1006294,87,15477,2,6,1/15/17,20:00:37,1688,208
1006295,87,15478,2,6,1/15/17,20:00:37,1676,220
1006296,87,15479,2,6,1/15/17,20:00:37,1660,228
1006297,87,15480,2,6,1/15/17,20:00:37,1640,228
1006298,87,15481,2,6,1/15/17,20:00:37,1624,236
1006299,87,15482,2,6,1/15/17,20:00:37,1604,240
1006300,87,15483,2,6,1/15/17,20:00:37,1588,244
1006301,87,15484,2,6,1/15/17,20:00:37,1564,256
1006302,87,15485,2,6,1/15/17,20:00:37,1552,268
1006303,87,15486,2,6,1/15/17,20:00:37,1544,276
1006304,87,15487,2,6,1/15/17,20:00:37,1520,284
1006305,87,15488,2,6,1/15/17,20:00:37,1500,292
1006306,87,15489,2,6,1/15/17,20:00:37,1480,300
1006307,87,15490,2,6,1/15/17,20:00:37,1460,304
1006308,87,15491,2,6,1/15/17,20:00:37,1440,304
1006309,87,15492,2,6,1/15/17,20:00:37,1424,308
1006310,87,15493,2,6,1/15/17,20:00:37,1404,312
1006311,87,15494,2,6,1/15/17,20:00:37,1388,316
1006312,87,15495,2,6,1/15/17,20:00:38,1372,324
1006313,87,15496,2,6,1/15/17,20:00:38,1348,324
1006314,87,15497,2,6,1/15/17,20:00:38,1328,324
1006315,87,15498,2,6,1/15/17,20:00:38,1308,324
1006316,87,15499,2,6,1/15/17,20:00:38,1292,320
1006317,87,15500,2,6,1/15/17,20:00:38,1280,312
1006318,87,15501,2,6,1/15/17,20:00:38,1260,304
1006319,87,15502,2,6,1/15/17,20:00:38,1244,300
1006320,87,15503,2,6,1/15/17,20:00:38,1232,292
1006321,87,15504,2,6,1/15/17,20:00:38,1220,292
1006322,87,15505,2,6,1/15/17,20:00:38,1208,292
1006323,87,15506,2,6,1/15/17,20:00:38,1208,296
1006324,87,15507,2,6,1/15/17,20:00:38,1200,296
1006325,87,15508,2,6,1/15/17,20:00:38,1200,300
1006326,87,15509,2,6,1/15/17,20:00:38,1184,304
1006327,87,15510,2,6,1/15/17,20:00:38,1168,304
1006328,87,15511,2,6,1/15/17,20:00:38,1144,304
1006329,87,15512,2,6,1/15/17,20:00:38,1128,300
1006330,87,15513,2,6,1/15/17,20:00:38,1112,300
1006331,87,15514,2,6,1/15/17,20:00:38,1100,292
1006332,87,15515,2,6,1/15/17,20:00:38,1088,284
1006333,87,15516,2,6,1/15/17,20:00:38,1080,280
1006334,87,15517,2,6,1/15/17,20:00:38,1072,272
1006335,87,15518,2,6,1/15/17,20:00:38,1072,268
1006336,87,15519,2,6,1/15/17,20:00:38,1072,268
1006337,87,15520,2,6,1/15/17,20:00:38,1072,264
1006338,87,15521,2,6,1/15/17,20:00:38,1072,264
1006339,87,15522,2,6,1/15/17,20:00:38,1072,268
1006340,87,15523,2,6,1/15/17,20:00:38,1068,272
1006341,87,15524,2,6,1/15/17,20:00:38,1056,272
1006342,87,15525,2,6,1/15/17,20:00:39,1040,276
1006343,87,15526,2,6,1/15/17,20:00:39,1028,284
1006344,87,15527,2,6,1/15/17,20:00:39,1016,288
1006345,87,15528,2,6,1/15/17,20:00:39,1000,292
1006346,87,15529,2,6,1/15/17,20:00:39,988,300
1006347,87,15530,2,6,1/15/17,20:00:39,980,308
1006348,87,15531,2,6,1/15/17,20:00:39,968,312
1006349,87,15532,2,6,1/15/17,20:00:39,952,320
1006350,87,15533,2,6,1/15/17,20:00:39,928,328
1006351,87,15534,2,6,1/15/17,20:00:39,908,332
1006352,87,15535,2,6,1/15/17,20:00:39,892,340
1006353,87,15536,2,6,1/15/17,20:00:39,872,344
1006354,87,15537,2,6,1/15/17,20:00:39,848,348
1006355,87,15538,2,6,1/15/17,20:00:39,832,356
1006356,87,15539,2,6,1/15/17,20:00:39,812,364
1006357,87,15540,2,6,1/15/17,20:00:39,792,372
1006358,87,15541,2,6,1/15/17,20:00:39,784,388
1006359,87,15542,2,6,1/15/17,20:00:39,780,396
1006360,87,15543,2,6,1/15/17,20:00:39,780,412
1006361,87,15544,2,6,1/15/17,20:00:39,768,424
1006362,87,15545,2,6,1/15/17,20:00:39,764,428
1006363,87,15546,2,6,1/15/17,20:00:39,760,428
1006364,87,15547,2,6,1/15/17,20:00:39,748,428
1006365,87,15548,2,6,1/15/17,20:00:39,736,428
1006366,87,15549,2,6,1/15/17,20:00:39,724,424
1006367,87,15550,2,6,1/15/17,20:00:39,720,420
1006368,87,15551,2,6,1/15/17,20:00:39,740,408
1006369,87,15552,2,6,1/15/17,20:00:39,752,404
1006370,87,15553,2,6,1/15/17,20:00:39,756,400
1006371,87,15554,2,6,1/15/17,20:00:39,752,400
1006372,87,15555,2,6,1/15/17,20:00:40,756,404
1006373,87,15556,2,6,1/15/17,20:00:40,752,404
1006374,87,15557,2,6,1/15/17,20:00:40,748,404
1006375,87,15558,2,6,1/15/17,20:00:40,748,404
1006376,87,15559,2,6,1/15/17,20:00:40,748,400
1006377,87,15560,2,6,1/15/17,20:00:40,748,400
1006378,87,15561,2,6,1/15/17,20:00:40,744,396
1006379,87,15562,2,6,1/15/17,20:00:40,740,392
1006380,87,15563,2,6,1/15/17,20:00:40,740,388
1006381,87,15564,2,6,1/15/17,20:00:40,732,384
1006382,87,15565,2,6,1/15/17,20:00:40,732,384
1006383,87,15566,2,6,1/15/17,20:00:40,732,380
1006384,87,15567,2,6,1/15/17,20:00:40,732,380
1006385,87,15568,2,6,1/15/17,20:00:40,728,376
1006386,87,15569,2,6,1/15/17,20:00:40,728,376
1006387,87,15570,2,6,1/15/17,20:00:40,716,376
1006388,87,15571,2,6,1/15/17,20:00:40,716,376
1006389,87,15572,2,6,1/15/17,20:00:40,716,376
1006390,87,15573,2,6,1/15/17,20:00:40,720,376
1006391,87,15574,2,6,1/15/17,20:00:40,716,376
1006392,87,15575,2,6,1/15/17,20:00:40,716,376
1006393,87,15576,2,6,1/15/17,20:00:40,716,376
1006394,87,15577,2,6,1/15/17,20:00:40,716,376
1006395,87,15578,2,6,1/15/17,20:00:40,716,376
1006396,87,15579,2,6,1/15/17,20:00:40,716,376
1006397,87,15580,2,6,1/15/17,20:00:40,712,376
1006398,87,15581,2,6,1/15/17,20:00:40,712,376
1006399,87,15582,2,6,1/15/17,20:00:40,712,376
1006400,87,15583,2,6,1/15/17,20:00:40,712,372
1006401,87,15584,2,6,1/15/17,20:00:40,704,372
1006402,87,15585,2,6,1/15/17,20:00:41,700,368
1006403,87,15586,2,6,1/15/17,20:00:41,696,368
1006404,87,15587,2,6,1/15/17,20:00:41,692,364
1006405,87,15588,2,6,1/15/17,20:00:41,692,364
1006406,87,15589,2,6,1/15/17,20:00:41,692,364
1006407,87,15590,2,6,1/15/17,20:00:41,692,368
1006408,87,15591,2,6,1/15/17,20:00:41,692,368
1006409,87,15592,2,6,1/15/17,20:00:41,688,368
1006410,87,15593,2,6,1/15/17,20:00:41,688,372
1006411,87,15594,2,6,1/15/17,20:00:41,684,376
1006412,87,15595,2,6,1/15/17,20:00:41,680,376
1006413,87,15596,2,6,1/15/17,20:00:41,676,376
1006414,87,15597,2,6,1/15/17,20:00:41,672,376
1006415,87,15598,2,6,1/15/17,20:00:41,672,380
1006416,87,15599,2,6,1/15/17,20:00:41,668,384
1006417,87,15600,2,6,1/15/17,20:00:41,672,384
1006418,87,15601,2,6,1/15/17,20:00:41,668,384
1006419,87,15602,2,6,1/15/17,20:00:41,668,388
1006420,87,15603,2,6,1/15/17,20:00:41,664,392
1006421,87,15604,2,6,1/15/17,20:00:41,656,396
1006422,87,15605,2,6,1/15/17,20:00:41,652,404
1006423,87,15606,2,6,1/15/17,20:00:41,648,408
1006424,87,15607,2,6,1/15/17,20:00:41,636,416
1006425,87,15608,2,6,1/15/17,20:00:41,628,424
1006426,87,15609,2,6,1/15/17,20:00:41,620,436
1006427,87,15610,2,6,1/15/17,20:00:41,608,448
1006428,87,15611,2,6,1/15/17,20:00:41,592,460
1006429,87,15612,2,6,1/15/17,20:00:41,580,472
1006430,87,15613,2,6,1/15/17,20:00:41,564,480
1006431,87,15614,2,6,1/15/17,20:00:41,552,484
1006432,87,15615,2,6,1/15/17,20:00:42,532,492
1006433,87,15616,2,6,1/15/17,20:00:42,524,496
1006434,87,15617,2,6,1/15/17,20:00:42,520,500
1006435,87,15618,2,6,1/15/17,20:00:42,512,500
1006436,87,15619,2,6,1/15/17,20:00:42,500,500
1006437,87,15620,2,6,1/15/17,20:00:42,488,496
1006438,87,15621,2,6,1/15/17,20:00:42,476,492
1006439,87,15622,2,6,1/15/17,20:00:42,468,488
1006440,87,15623,2,6,1/15/17,20:00:42,456,484
1006441,87,15624,2,6,1/15/17,20:00:42,448,484
1006442,87,15625,2,6,1/15/17,20:00:42,432,476
1006443,87,15626,2,6,1/15/17,20:00:42,416,468
1006444,87,15627,2,6,1/15/17,20:00:42,404,468
1006445,87,15628,2,6,1/15/17,20:00:42,392,464
1006446,87,15629,2,6,1/15/17,20:00:42,380,464
1006447,87,15630,2,6,1/15/17,20:00:42,368,464
1006448,87,15631,2,6,1/15/17,20:00:42,356,468
1006449,87,15632,2,6,1/15/17,20:00:42,340,468
1006450,87,15633,2,6,1/15/17,20:00:42,324,472
1006451,87,15634,2,6,1/15/17,20:00:42,312,476
1006452,87,15635,2,6,1/15/17,20:00:42,300,484
1006453,87,15636,2,6,1/15/17,20:00:42,292,484
1006454,87,15637,2,6,1/15/17,20:00:42,288,484
1006455,87,15638,2,6,1/15/17,20:00:42,316,476
1006456,87,15639,2,6,1/15/17,20:00:42,324,472
1006457,87,15640,2,6,1/15/17,20:00:42,332,468
1006458,87,15641,2,6,1/15/17,20:00:42,344,468
1006459,87,15642,2,6,1/15/17,20:00:42,344,468
1006460,87,15643,2,6,1/15/17,20:00:42,340,468
1006461,87,15644,2,6,1/15/17,20:00:42,340,464
1006462,87,15645,2,6,1/15/17,20:00:43,348,460
1006463,87,15646,2,6,1/15/17,20:00:43,356,460
1006464,87,15647,2,6,1/15/17,20:00:43,356,456
1006465,87,15648,2,6,1/15/17,20:00:43,356,456
1006466,87,15649,2,6,1/15/17,20:00:43,364,452
1006467,87,15650,2,6,1/15/17,20:00:43,364,456
1006468,87,15651,2,6,1/15/17,20:00:43,364,460
1006469,87,15652,2,6,1/15/17,20:00:43,372,464
1006470,87,15653,2,6,1/15/17,20:00:43,368,460
1006471,87,15654,2,6,1/15/17,20:00:43,368,464
1006472,87,15655,2,6,1/15/17,20:00:43,364,468
1006473,87,15656,2,6,1/15/17,20:00:43,364,468
1006474,87,15657,2,6,1/15/17,20:00:43,352,460
1006475,87,15658,2,6,1/15/17,20:00:43,380,448
1006476,87,15659,2,6,1/15/17,20:00:43,380,448
1006477,87,15660,2,6,1/15/17,20:00:43,392,440
1006478,87,15661,2,6,1/15/17,20:00:43,404,440
1006479,87,15662,2,6,1/15/17,20:00:43,416,436
1006480,87,15663,2,6,1/15/17,20:00:43,428,428
1006481,87,15664,2,6,1/15/17,20:00:43,452,420
1006482,87,15665,2,6,1/15/17,20:00:43,468,416
1006483,87,15666,2,6,1/15/17,20:00:43,480,408
1006484,87,15667,2,6,1/15/17,20:00:43,504,404
1006485,87,15668,2,6,1/15/17,20:00:43,520,400
1006486,87,15669,2,6,1/15/17,20:00:43,540,396
1006487,87,15670,2,6,1/15/17,20:00:43,556,388
1006488,87,15671,2,6,1/15/17,20:00:43,572,384
1006489,87,15672,2,6,1/15/17,20:00:43,588,380
1006490,87,15673,2,6,1/15/17,20:00:43,604,376
1006491,87,15674,2,6,1/15/17,20:00:43,580,388
1006492,87,15675,2,6,1/15/17,20:00:44,568,400
1006493,87,15676,2,6,1/15/17,20:00:44,580,404
1006494,87,15677,2,6,1/15/17,20:00:44,592,408
1006495,87,15678,2,6,1/15/17,20:00:44,608,420
1006496,87,15679,2,6,1/15/17,20:00:44,636,428
1006497,87,15680,2,6,1/15/17,20:00:44,656,428
1006498,87,15681,2,6,1/15/17,20:00:44,680,424
1006499,87,15682,2,6,1/15/17,20:00:44,712,420
1006500,87,15683,2,6,1/15/17,20:00:44,740,408
1006501,87,15684,2,6,1/15/17,20:00:44,772,392
1006502,87,15685,2,6,1/15/17,20:00:44,816,372
1006503,87,15686,2,6,1/15/17,20:00:44,840,352
1006504,87,15687,2,6,1/15/17,20:00:44,872,340
1006505,87,15688,2,6,1/15/17,20:00:44,904,324
1006506,87,15689,2,6,1/15/17,20:00:44,936,312
1006507,87,15690,2,6,1/15/17,20:00:44,968,304
1006508,87,15691,2,6,1/15/17,20:00:44,1004,296
1006509,87,15692,2,6,1/15/17,20:00:44,1040,296
1006510,87,15693,2,6,1/15/17,20:00:44,1072,292
1006511,87,15694,2,6,1/15/17,20:00:44,1100,284
1006512,87,15695,2,6,1/15/17,20:00:44,1132,276
1006513,87,15696,2,6,1/15/17,20:00:44,1164,280
1006514,87,15697,2,6,1/15/17,20:00:44,1196,280
1006515,87,15698,2,6,1/15/17,20:00:44,1216,284
1006516,87,15699,2,6,1/15/17,20:00:44,1244,292
1006517,87,15700,2,6,1/15/17,20:00:44,1264,304
1006518,87,15701,2,6,1/15/17,20:00:44,1284,312
1006519,87,15702,2,6,1/15/17,20:00:44,1292,336
1006520,87,15703,2,6,1/15/17,20:00:44,1300,344
1006521,87,15704,2,6,1/15/17,20:00:44,1312,352
1006522,87,15705,2,6,1/15/17,20:00:45,1340,356
1006523,87,15706,2,6,1/15/17,20:00:45,1368,364
1006524,87,15707,2,6,1/15/17,20:00:45,1400,360
1006525,87,15708,2,6,1/15/17,20:00:45,1432,344
1006526,87,15709,2,6,1/15/17,20:00:45,1464,328
1006527,87,15710,2,6,1/15/17,20:00:45,1496,312
1006528,87,15711,2,6,1/15/17,20:00:45,1528,300
1006529,87,15712,2,6,1/15/17,20:00:45,1552,304
1006530,87,15713,2,6,1/15/17,20:00:45,1576,308
1006531,87,15714,2,6,1/15/17,20:00:45,1592,320
1006532,87,15715,2,6,1/15/17,20:00:45,1616,332
1006533,87,15716,2,6,1/15/17,20:00:45,1640,328
1006534,87,15717,2,6,1/15/17,20:00:45,1664,332
1006535,87,15718,2,6,1/15/17,20:00:45,1680,340
1006536,87,15719,2,6,1/15/17,20:00:45,1708,328
1006537,87,15720,2,6,1/15/17,20:00:45,1732,324
1006538,87,15721,2,6,1/15/17,20:00:45,1748,320
1006539,87,15722,2,6,1/15/17,20:00:45,1760,312
1006540,87,15723,2,6,1/15/17,20:00:45,1800,292
1006541,87,15724,2,6,1/15/17,20:00:45,1816,292
1006542,87,15725,2,6,1/15/17,20:00:45,1832,292
1006543,87,15726,2,6,1/15/17,20:00:45,1876,260
1006544,89,15512,2,6,1/15/17,20:00:38,48,564
1006545,89,15513,2,6,1/15/17,20:00:38,68,548
1006546,89,15514,2,6,1/15/17,20:00:38,84,540
1006547,89,15515,2,6,1/15/17,20:00:38,108,536
1006548,89,15516,2,6,1/15/17,20:00:38,128,528
1006549,89,15517,2,6,1/15/17,20:00:38,152,524
1006550,89,15518,2,6,1/15/17,20:00:38,172,516
1006551,89,15519,2,6,1/15/17,20:00:38,192,508
1006552,89,15520,2,6,1/15/17,20:00:38,208,504
1006553,89,15521,2,6,1/15/17,20:00:38,232,492
1006554,89,15522,2,6,1/15/17,20:00:38,252,480
1006555,89,15523,2,6,1/15/17,20:00:38,280,476
1006556,89,15524,2,6,1/15/17,20:00:38,292,468
1006557,89,15525,2,6,1/15/17,20:00:39,308,464
1006558,89,15526,2,6,1/15/17,20:00:39,336,456
1006559,89,15527,2,6,1/15/17,20:00:39,364,448
1006560,89,15528,2,6,1/15/17,20:00:39,380,444
1006561,89,15529,2,6,1/15/17,20:00:39,412,432
1006562,89,15530,2,6,1/15/17,20:00:39,424,420
1006563,89,15531,2,6,1/15/17,20:00:39,428,432
1006564,89,15532,2,6,1/15/17,20:00:39,436,432
1006565,89,15533,2,6,1/15/17,20:00:39,452,432
1006566,89,15534,2,6,1/15/17,20:00:39,452,436
1006567,89,15535,2,6,1/15/17,20:00:39,456,436
1006568,89,15536,2,6,1/15/17,20:00:39,460,432
1006569,89,15537,2,6,1/15/17,20:00:39,480,428
1006570,89,15538,2,6,1/15/17,20:00:39,496,424
1006571,89,15539,2,6,1/15/17,20:00:39,508,420
1006572,89,15540,2,6,1/15/17,20:00:39,524,404
1006573,89,15541,2,6,1/15/17,20:00:39,556,392
1006574,89,15542,2,6,1/15/17,20:00:39,568,388
1006575,89,15543,2,6,1/15/17,20:00:39,572,384
1006576,89,15544,2,6,1/15/17,20:00:39,580,388
1006577,89,15545,2,6,1/15/17,20:00:39,576,396
1006578,89,15546,2,6,1/15/17,20:00:39,580,396
1006579,89,15547,2,6,1/15/17,20:00:39,592,396
1006580,89,15548,2,6,1/15/17,20:00:39,596,400
1006581,89,15549,2,6,1/15/17,20:00:39,628,396
1006582,89,15550,2,6,1/15/17,20:00:39,628,400
1006583,89,15551,2,6,1/15/17,20:00:39,636,400
1006584,89,15552,2,6,1/15/17,20:00:39,636,400
1006585,89,15553,2,6,1/15/17,20:00:39,624,396
1006586,89,15554,2,6,1/15/17,20:00:39,624,400
1006587,89,15555,2,6,1/15/17,20:00:40,628,404
1006588,89,15556,2,6,1/15/17,20:00:40,640,404
1006589,89,15557,2,6,1/15/17,20:00:40,648,404
1006590,89,15558,2,6,1/15/17,20:00:40,652,404
1006591,89,15559,2,6,1/15/17,20:00:40,660,404
1006592,89,15560,2,6,1/15/17,20:00:40,664,404
1006593,89,15561,2,6,1/15/17,20:00:40,668,404
1006594,89,15562,2,6,1/15/17,20:00:40,664,404
1006595,89,15563,2,6,1/15/17,20:00:40,664,404
1006596,89,15564,2,6,1/15/17,20:00:40,668,404
1006597,89,15565,2,6,1/15/17,20:00:40,664,404
1006598,89,15566,2,6,1/15/17,20:00:40,660,404
1006599,89,15567,2,6,1/15/17,20:00:40,660,404
1006600,89,15568,2,6,1/15/17,20:00:40,648,404
1006601,89,15569,2,6,1/15/17,20:00:40,648,404
1006602,89,15570,2,6,1/15/17,20:00:40,656,400
1006603,89,15571,2,6,1/15/17,20:00:40,648,396
1006604,89,15572,2,6,1/15/17,20:00:40,648,396
1006605,89,15573,2,6,1/15/17,20:00:40,640,400
1006606,89,15574,2,6,1/15/17,20:00:40,636,400
1006607,89,15575,2,6,1/15/17,20:00:40,636,396
1006608,89,15576,2,6,1/15/17,20:00:40,632,400
1006609,89,15577,2,6,1/15/17,20:00:40,628,400
1006610,89,15578,2,6,1/15/17,20:00:40,620,400
1006611,89,15579,2,6,1/15/17,20:00:40,612,404
1006612,89,15580,2,6,1/15/17,20:00:40,604,408
1006613,89,15581,2,6,1/15/17,20:00:40,596,408
1006614,89,15582,2,6,1/15/17,20:00:40,596,404
1006615,89,15583,2,6,1/15/17,20:00:40,592,404
1006616,89,15584,2,6,1/15/17,20:00:40,596,408
1006617,89,15585,2,6,1/15/17,20:00:41,600,408
1006618,89,15586,2,6,1/15/17,20:00:41,604,408
1006619,89,15587,2,6,1/15/17,20:00:41,600,412
1006620,89,15588,2,6,1/15/17,20:00:41,596,416
1006621,89,15589,2,6,1/15/17,20:00:41,596,420
1006622,89,15590,2,6,1/15/17,20:00:41,604,428
1006623,89,15591,2,6,1/15/17,20:00:41,612,432
1006624,89,15592,2,6,1/15/17,20:00:41,620,436
1006625,89,15593,2,6,1/15/17,20:00:41,628,448
1006626,89,15594,2,6,1/15/17,20:00:41,636,456
1006627,89,15595,2,6,1/15/17,20:00:41,644,460
1006628,89,15596,2,6,1/15/17,20:00:41,656,464
1006629,89,15597,2,6,1/15/17,20:00:41,668,460
1006630,89,15598,2,6,1/15/17,20:00:41,676,460
