,ant,frame,video,colony,date,t,x,y
453292,213,6699,7,1,1/12/17,22:26:28,1748,664
453293,213,6700,7,1,1/12/17,22:26:28,1740,644
453294,213,6701,7,1,1/12/17,22:26:29,1744,632
453295,213,6702,7,1,1/12/17,22:26:29,1724,620
453296,213,6703,7,1,1/12/17,22:26:29,1700,600
453297,213,6704,7,1,1/12/17,22:26:29,1676,588
453298,213,6705,7,1,1/12/17,22:26:29,1668,592
453299,213,6706,7,1,1/12/17,22:26:29,1636,592
453300,213,6707,7,1,1/12/17,22:26:29,1604,600
453301,213,6708,7,1,1/12/17,22:26:29,1584,616
453302,213,6709,7,1,1/12/17,22:26:29,1564,624
453303,213,6710,7,1,1/12/17,22:26:29,1544,664
453304,213,6711,7,1,1/12/17,22:26:29,1524,692
453305,213,6712,7,1,1/12/17,22:26:29,1512,740
453306,213,6713,7,1,1/12/17,22:26:29,1500,792
453307,213,6714,7,1,1/12/17,22:26:29,1484,808
453308,213,6715,7,1,1/12/17,22:26:29,1472,824
453309,213,6716,7,1,1/12/17,22:26:29,1456,828
453310,213,6717,7,1,1/12/17,22:26:29,1440,836
453311,213,6718,7,1,1/12/17,22:26:29,1420,828
453312,213,6719,7,1,1/12/17,22:26:29,1408,832
453313,213,6720,7,1,1/12/17,22:26:29,1396,832
453314,213,6721,7,1,1/12/17,22:26:29,1372,832
453315,213,6722,7,1,1/12/17,22:26:29,1348,840
453316,213,6723,7,1,1/12/17,22:26:29,1336,832
453317,213,6724,7,1,1/12/17,22:26:29,1324,816
453318,213,6725,7,1,1/12/17,22:26:29,1296,824
453319,213,6726,7,1,1/12/17,22:26:30,1288,804
453320,213,6727,7,1,1/12/17,22:26:30,1280,792
453321,213,6728,7,1,1/12/17,22:26:30,1276,788
453322,213,6729,7,1,1/12/17,22:26:30,1272,788
453323,213,6730,7,1,1/12/17,22:26:30,1268,776
453324,213,6731,7,1,1/12/17,22:26:30,1240,772
453325,213,6732,7,1,1/12/17,22:26:30,1196,808
453326,213,6733,7,1,1/12/17,22:26:30,1164,804
453327,213,6734,7,1,1/12/17,22:26:30,1136,792
453328,213,6735,7,1,1/12/17,22:26:30,1120,792
453329,213,6736,7,1,1/12/17,22:26:30,1112,788
453330,213,6737,7,1,1/12/17,22:26:30,1096,796
453331,213,6738,7,1,1/12/17,22:26:30,1076,792
453332,213,6739,7,1,1/12/17,22:26:30,1040,776
453333,213,6740,7,1,1/12/17,22:26:30,1020,780
453334,213,6741,7,1,1/12/17,22:26:30,948,740
453335,213,6742,7,1,1/12/17,22:26:30,908,720
453336,213,6743,7,1,1/12/17,22:26:30,880,700
453337,213,6744,7,1,1/12/17,22:26:30,852,664
453338,213,6745,7,1,1/12/17,22:26:30,800,640
453339,213,6746,7,1,1/12/17,22:26:30,760,632
453340,213,6747,7,1,1/12/17,22:26:30,728,632
453341,213,6748,7,1,1/12/17,22:26:30,704,636
453342,213,6749,7,1,1/12/17,22:26:30,656,648
453343,213,6750,7,1,1/12/17,22:26:30,612,656
453344,213,6751,7,1,1/12/17,22:26:31,576,664
453345,213,6752,7,1,1/12/17,22:26:31,540,672
453346,213,6753,7,1,1/12/17,22:26:31,480,692
453347,213,6754,7,1,1/12/17,22:26:31,448,696
453348,213,6755,7,1,1/12/17,22:26:31,408,696
453349,213,6756,7,1,1/12/17,22:26:31,360,696
453350,213,6757,7,1,1/12/17,22:26:31,320,664
453351,213,6758,7,1,1/12/17,22:26:31,284,648
453352,213,6759,7,1,1/12/17,22:26:31,240,640
453353,213,6760,7,1,1/12/17,22:26:31,192,640
453354,213,6761,7,1,1/12/17,22:26:31,160,652
453355,213,6762,7,1,1/12/17,22:26:31,132,656
453356,213,6763,7,1,1/12/17,22:26:31,72,632
453357,213,6764,7,1,1/12/17,22:26:31,68,632
453358,214,6556,7,1,1/12/17,22:26:23,1872,728
453359,214,6557,7,1,1/12/17,22:26:23,1864,732
453360,214,6558,7,1,1/12/17,22:26:23,1860,732
453361,214,6559,7,1,1/12/17,22:26:23,1852,752
453362,214,6560,7,1,1/12/17,22:26:23,1828,752
453363,214,6561,7,1,1/12/17,22:26:23,1816,744
453364,214,6562,7,1,1/12/17,22:26:23,1812,740
453365,214,6563,7,1,1/12/17,22:26:23,1808,732
453366,214,6564,7,1,1/12/17,22:26:23,1804,728
453367,214,6565,7,1,1/12/17,22:26:23,1792,724
453368,214,6566,7,1,1/12/17,22:26:23,1772,712
453369,214,6567,7,1,1/12/17,22:26:23,1752,700
453370,214,6568,7,1,1/12/17,22:26:23,1736,688
453371,214,6569,7,1,1/12/17,22:26:23,1736,680
453372,214,6570,7,1,1/12/17,22:26:23,1716,664
453373,214,6571,7,1,1/12/17,22:26:23,1696,648
453374,214,6572,7,1,1/12/17,22:26:23,1680,636
453375,214,6573,7,1,1/12/17,22:26:23,1664,616
453376,214,6574,7,1,1/12/17,22:26:23,1652,600
453377,214,6575,7,1,1/12/17,22:26:23,1652,600
453378,214,6576,7,1,1/12/17,22:26:24,1652,596
453379,214,6577,7,1,1/12/17,22:26:24,1652,588
453380,214,6578,7,1,1/12/17,22:26:24,1652,588
453381,214,6579,7,1,1/12/17,22:26:24,1652,584
453382,214,6580,7,1,1/12/17,22:26:24,1644,572
453383,214,6581,7,1,1/12/17,22:26:24,1624,544
453384,214,6582,7,1,1/12/17,22:26:24,1596,536
453385,214,6583,7,1,1/12/17,22:26:24,1576,536
453386,214,6584,7,1,1/12/17,22:26:24,1552,536
453387,214,6585,7,1,1/12/17,22:26:24,1544,536
453388,214,6586,7,1,1/12/17,22:26:24,1488,556
453389,214,6587,7,1,1/12/17,22:26:24,1464,560
453390,214,6588,7,1,1/12/17,22:26:24,1440,556
453391,214,6589,7,1,1/12/17,22:26:24,1440,552
453392,214,6590,7,1,1/12/17,22:26:24,1432,548
453393,214,6591,7,1,1/12/17,22:26:24,1428,548
453394,214,6592,7,1,1/12/17,22:26:24,1428,548
453395,214,6593,7,1,1/12/17,22:26:24,1392,556
453396,214,6594,7,1,1/12/17,22:26:24,1364,560
453397,214,6595,7,1,1/12/17,22:26:24,1332,568
453398,214,6596,7,1,1/12/17,22:26:24,1288,592
453399,214,6597,7,1,1/12/17,22:26:24,1236,612
453400,214,6598,7,1,1/12/17,22:26:24,1184,632
453401,214,6599,7,1,1/12/17,22:26:24,1136,636
453402,214,6600,7,1,1/12/17,22:26:24,1088,648
453403,214,6601,7,1,1/12/17,22:26:25,1032,640
453404,214,6602,7,1,1/12/17,22:26:25,984,648
453405,214,6603,7,1,1/12/17,22:26:25,928,652
453406,214,6604,7,1,1/12/17,22:26:25,888,672
453407,214,6605,7,1,1/12/17,22:26:25,836,676
453408,214,6606,7,1,1/12/17,22:26:25,784,700
453409,214,6607,7,1,1/12/17,22:26:25,732,724
453410,214,6608,7,1,1/12/17,22:26:25,680,712
453411,214,6609,7,1,1/12/17,22:26:25,608,704
453412,214,6610,7,1,1/12/17,22:26:25,556,692
453413,214,6611,7,1,1/12/17,22:26:25,504,688
453414,214,6612,7,1,1/12/17,22:26:25,448,680
453415,214,6613,7,1,1/12/17,22:26:25,392,660
453416,214,6614,7,1,1/12/17,22:26:25,340,652
453417,214,6615,7,1,1/12/17,22:26:25,288,636
453418,214,6616,7,1,1/12/17,22:26:25,244,616
453419,214,6617,7,1,1/12/17,22:26:25,192,584
453420,214,6618,7,1,1/12/17,22:26:25,164,568
453421,214,6619,7,1,1/12/17,22:26:25,128,552
453422,214,6620,7,1,1/12/17,22:26:25,108,544
453423,214,6621,7,1,1/12/17,22:26:25,80,536
453424,215,6587,7,1,1/12/17,22:26:24,1864,928
453425,215,6588,7,1,1/12/17,22:26:24,1844,936
453426,215,6589,7,1,1/12/17,22:26:24,1852,924
453427,215,6590,7,1,1/12/17,22:26:24,1788,936
453428,215,6591,7,1,1/12/17,22:26:24,1760,936
453429,215,6592,7,1,1/12/17,22:26:24,1736,928
453430,215,6593,7,1,1/12/17,22:26:24,1720,924
453431,215,6594,7,1,1/12/17,22:26:24,1696,912
453432,215,6595,7,1,1/12/17,22:26:24,1680,904
453433,215,6596,7,1,1/12/17,22:26:24,1664,900
453434,215,6597,7,1,1/12/17,22:26:24,1640,904
453435,215,6598,7,1,1/12/17,22:26:24,1620,912
453436,215,6599,7,1,1/12/17,22:26:24,1592,920
453437,215,6600,7,1,1/12/17,22:26:24,1564,920
453438,215,6601,7,1,1/12/17,22:26:25,1544,924
453439,215,6602,7,1,1/12/17,22:26:25,1524,912
453440,215,6603,7,1,1/12/17,22:26:25,1504,904
453441,215,6604,7,1,1/12/17,22:26:25,1480,892
453442,215,6605,7,1,1/12/17,22:26:25,1456,872
453443,215,6606,7,1,1/12/17,22:26:25,1424,864
453444,215,6607,7,1,1/12/17,22:26:25,1404,856
453445,215,6608,7,1,1/12/17,22:26:25,1372,848
453446,215,6609,7,1,1/12/17,22:26:25,1336,860
453447,215,6610,7,1,1/12/17,22:26:25,1308,856
453448,215,6611,7,1,1/12/17,22:26:25,1284,840
453449,215,6612,7,1,1/12/17,22:26:25,1256,836
453450,215,6613,7,1,1/12/17,22:26:25,1240,816
453451,215,6614,7,1,1/12/17,22:26:25,1216,808
453452,215,6615,7,1,1/12/17,22:26:25,1208,804
453453,215,6616,7,1,1/12/17,22:26:25,1204,804
453454,215,6617,7,1,1/12/17,22:26:25,1212,808
453455,215,6618,7,1,1/12/17,22:26:25,1204,808
453456,215,6619,7,1,1/12/17,22:26:25,1192,800
453457,215,6620,7,1,1/12/17,22:26:25,1184,796
453458,215,6621,7,1,1/12/17,22:26:25,1180,792
453459,215,6622,7,1,1/12/17,22:26:25,1164,792
453460,215,6623,7,1,1/12/17,22:26:25,1160,752
453461,215,6624,7,1,1/12/17,22:26:25,1120,728
453462,215,6625,7,1,1/12/17,22:26:25,1104,712
453463,215,6626,7,1,1/12/17,22:26:26,1104,704
453464,215,6627,7,1,1/12/17,22:26:26,1048,692
453465,215,6628,7,1,1/12/17,22:26:26,1012,680
453466,215,6629,7,1,1/12/17,22:26:26,1020,680
453467,215,6630,7,1,1/12/17,22:26:26,948,664
453468,215,6631,7,1,1/12/17,22:26:26,928,656
453469,215,6632,7,1,1/12/17,22:26:26,904,648
453470,215,6633,7,1,1/12/17,22:26:26,884,656
453471,215,6634,7,1,1/12/17,22:26:26,856,664
453472,215,6635,7,1,1/12/17,22:26:26,816,664
453473,215,6636,7,1,1/12/17,22:26:26,776,680
453474,215,6637,7,1,1/12/17,22:26:26,736,676
453475,215,6638,7,1,1/12/17,22:26:26,708,680
453476,215,6639,7,1,1/12/17,22:26:26,664,664
453477,215,6640,7,1,1/12/17,22:26:26,612,664
453478,215,6641,7,1,1/12/17,22:26:26,568,660
453479,215,6642,7,1,1/12/17,22:26:26,532,664
453480,215,6643,7,1,1/12/17,22:26:26,496,648
453481,215,6644,7,1,1/12/17,22:26:26,464,632
453482,215,6645,7,1,1/12/17,22:26:26,440,624
453483,215,6646,7,1,1/12/17,22:26:26,420,608
453484,215,6647,7,1,1/12/17,22:26:26,376,604
453485,215,6648,7,1,1/12/17,22:26:26,336,608
453486,215,6649,7,1,1/12/17,22:26:26,296,604
453487,215,6650,7,1,1/12/17,22:26:26,256,616
453488,215,6651,7,1,1/12/17,22:26:27,216,616
453489,215,6652,7,1,1/12/17,22:26:27,184,604
453490,215,6653,7,1,1/12/17,22:26:27,152,604
453491,215,6654,7,1,1/12/17,22:26:27,128,592
453492,215,6655,7,1,1/12/17,22:26:27,104,584
453493,215,6656,7,1,1/12/17,22:26:27,80,584
453494,218,6777,7,1,1/12/17,22:26:32,1876,864
453495,218,6778,7,1,1/12/17,22:26:32,1860,848
453496,218,6779,7,1,1/12/17,22:26:32,1824,840
453497,218,6780,7,1,1/12/17,22:26:32,1788,844
453498,218,6781,7,1,1/12/17,22:26:32,1748,844
453499,218,6782,7,1,1/12/17,22:26:32,1708,848
453500,218,6783,7,1,1/12/17,22:26:32,1660,844
453501,218,6784,7,1,1/12/17,22:26:32,1632,840
453502,218,6785,7,1,1/12/17,22:26:32,1616,840
453503,218,6786,7,1,1/12/17,22:26:32,1596,832
453504,218,6787,7,1,1/12/17,22:26:32,1568,828
453505,218,6788,7,1,1/12/17,22:26:32,1520,812
453506,218,6789,7,1,1/12/17,22:26:32,1488,792
453507,218,6790,7,1,1/12/17,22:26:32,1476,776
453508,218,6791,7,1,1/12/17,22:26:32,1460,776
453509,218,6792,7,1,1/12/17,22:26:32,1424,744
453510,218,6793,7,1,1/12/17,22:26:32,1412,720
453511,218,6794,7,1,1/12/17,22:26:32,1372,696
453512,218,6795,7,1,1/12/17,22:26:32,1328,664
453513,218,6796,7,1,1/12/17,22:26:32,1288,664
453514,218,6797,7,1,1/12/17,22:26:32,1240,652
453515,218,6798,7,1,1/12/17,22:26:32,1192,636
453516,218,6799,7,1,1/12/17,22:26:32,1160,620
453517,218,6800,7,1,1/12/17,22:26:32,1124,608
453518,218,6801,7,1,1/12/17,22:26:33,1096,592
453519,218,6802,7,1,1/12/17,22:26:33,1056,572
453520,218,6803,7,1,1/12/17,22:26:33,1008,548
453521,218,6804,7,1,1/12/17,22:26:33,952,544
453522,218,6805,7,1,1/12/17,22:26:33,904,524
453523,218,6806,7,1,1/12/17,22:26:33,880,520
453524,218,6807,7,1,1/12/17,22:26:33,880,524
453525,218,6808,7,1,1/12/17,22:26:33,884,532
453526,218,6809,7,1,1/12/17,22:26:33,880,524
453527,218,6810,7,1,1/12/17,22:26:33,876,524
453528,218,6811,7,1,1/12/17,22:26:33,872,532
453529,218,6812,7,1,1/12/17,22:26:33,860,544
453530,218,6813,7,1,1/12/17,22:26:33,836,560
453531,218,6814,7,1,1/12/17,22:26:33,808,568
453532,218,6815,7,1,1/12/17,22:26:33,788,576
453533,218,6816,7,1,1/12/17,22:26:33,764,592
453534,218,6817,7,1,1/12/17,22:26:33,720,596
453535,218,6818,7,1,1/12/17,22:26:33,676,616
453536,218,6819,7,1,1/12/17,22:26:33,624,620
453537,218,6820,7,1,1/12/17,22:26:33,580,624
453538,218,6821,7,1,1/12/17,22:26:33,540,624
453539,218,6822,7,1,1/12/17,22:26:33,492,640
453540,218,6823,7,1,1/12/17,22:26:33,456,636
453541,218,6824,7,1,1/12/17,22:26:33,400,652
453542,218,6825,7,1,1/12/17,22:26:33,352,660
453543,218,6826,7,1,1/12/17,22:26:34,312,664
453544,218,6827,7,1,1/12/17,22:26:34,264,664
453545,218,6828,7,1,1/12/17,22:26:34,216,640
453546,218,6829,7,1,1/12/17,22:26:34,180,632
453547,218,6830,7,1,1/12/17,22:26:34,160,640
453548,218,6831,7,1,1/12/17,22:26:34,152,636
453549,218,6832,7,1,1/12/17,22:26:34,140,636
453550,218,6833,7,1,1/12/17,22:26:34,128,632
453551,218,6834,7,1,1/12/17,22:26:34,132,648
453552,218,6835,7,1,1/12/17,22:26:34,64,616
453553,219,6791,7,1,1/12/17,22:26:32,1872,908
453554,219,6792,7,1,1/12/17,22:26:32,1848,912
453555,219,6793,7,1,1/12/17,22:26:32,1824,904
453556,219,6794,7,1,1/12/17,22:26:32,1800,904
453557,219,6795,7,1,1/12/17,22:26:32,1792,904
453558,219,6796,7,1,1/12/17,22:26:32,1776,892
453559,219,6797,7,1,1/12/17,22:26:32,1764,896
453560,219,6798,7,1,1/12/17,22:26:32,1760,892
453561,219,6799,7,1,1/12/17,22:26:32,1760,888
453562,219,6800,7,1,1/12/17,22:26:32,1760,888
453563,219,6801,7,1,1/12/17,22:26:33,1752,892
453564,219,6802,7,1,1/12/17,22:26:33,1736,876
453565,219,6803,7,1,1/12/17,22:26:33,1720,876
453566,219,6804,7,1,1/12/17,22:26:33,1700,872
453567,219,6805,7,1,1/12/17,22:26:33,1672,880
453568,219,6806,7,1,1/12/17,22:26:33,1644,880
453569,219,6807,7,1,1/12/17,22:26:33,1620,880
453570,219,6808,7,1,1/12/17,22:26:33,1596,872
453571,219,6809,7,1,1/12/17,22:26:33,1568,856
453572,219,6810,7,1,1/12/17,22:26:33,1532,856
453573,219,6811,7,1,1/12/17,22:26:33,1504,856
453574,219,6812,7,1,1/12/17,22:26:33,1476,848
453575,219,6813,7,1,1/12/17,22:26:33,1448,832
453576,219,6814,7,1,1/12/17,22:26:33,1412,824
453577,219,6815,7,1,1/12/17,22:26:33,1396,824
453578,219,6816,7,1,1/12/17,22:26:33,1372,816
453579,219,6817,7,1,1/12/17,22:26:33,1352,812
453580,219,6818,7,1,1/12/17,22:26:33,1316,808
453581,219,6819,7,1,1/12/17,22:26:33,1288,800
453582,219,6820,7,1,1/12/17,22:26:33,1256,780
453583,219,6821,7,1,1/12/17,22:26:33,1240,768
453584,219,6822,7,1,1/12/17,22:26:33,1204,760
453585,219,6823,7,1,1/12/17,22:26:33,1176,720
453586,219,6824,7,1,1/12/17,22:26:33,1144,704
453587,219,6825,7,1,1/12/17,22:26:33,1128,688
453588,219,6826,7,1,1/12/17,22:26:34,1100,680
453589,219,6827,7,1,1/12/17,22:26:34,1072,684
453590,219,6828,7,1,1/12/17,22:26:34,1040,696
453591,219,6829,7,1,1/12/17,22:26:34,1008,696
453592,219,6830,7,1,1/12/17,22:26:34,972,696
453593,219,6831,7,1,1/12/17,22:26:34,944,696
453594,219,6832,7,1,1/12/17,22:26:34,912,688
453595,219,6833,7,1,1/12/17,22:26:34,888,672
453596,219,6834,7,1,1/12/17,22:26:34,852,672
453597,219,6835,7,1,1/12/17,22:26:34,816,664
453598,219,6836,7,1,1/12/17,22:26:34,780,668
453599,219,6837,7,1,1/12/17,22:26:34,756,656
453600,219,6838,7,1,1/12/17,22:26:34,748,648
453601,219,6839,7,1,1/12/17,22:26:34,748,648
453602,219,6840,7,1,1/12/17,22:26:34,732,640
453603,219,6841,7,1,1/12/17,22:26:34,712,652
453604,219,6842,7,1,1/12/17,22:26:34,688,656
453605,219,6843,7,1,1/12/17,22:26:34,660,664
453606,219,6844,7,1,1/12/17,22:26:34,636,664
453607,219,6845,7,1,1/12/17,22:26:34,616,656
453608,219,6846,7,1,1/12/17,22:26:34,572,648
453609,219,6847,7,1,1/12/17,22:26:34,544,624
453610,219,6848,7,1,1/12/17,22:26:34,508,624
453611,219,6849,7,1,1/12/17,22:26:34,480,616
453612,219,6850,7,1,1/12/17,22:26:34,440,600
453613,219,6851,7,1,1/12/17,22:26:35,408,600
453614,219,6852,7,1,1/12/17,22:26:35,384,604
453615,219,6853,7,1,1/12/17,22:26:35,352,600
453616,219,6854,7,1,1/12/17,22:26:35,324,600
453617,219,6855,7,1,1/12/17,22:26:35,308,600
453618,219,6856,7,1,1/12/17,22:26:35,288,600
453619,219,6857,7,1,1/12/17,22:26:35,280,584
453620,219,6858,7,1,1/12/17,22:26:35,260,552
453621,219,6859,7,1,1/12/17,22:26:35,240,536
453622,219,6860,7,1,1/12/17,22:26:35,216,516
453623,219,6861,7,1,1/12/17,22:26:35,192,504
453624,219,6862,7,1,1/12/17,22:26:35,168,496
453625,219,6863,7,1,1/12/17,22:26:35,152,488
453626,219,6864,7,1,1/12/17,22:26:35,124,492
453627,219,6865,7,1,1/12/17,22:26:35,88,492
453628,219,6866,7,1,1/12/17,22:26:35,64,488
453629,220,6874,7,1,1/12/17,22:26:35,84,232
453630,220,6875,7,1,1/12/17,22:26:35,136,232
453631,220,6876,7,1,1/12/17,22:26:36,188,232
453632,220,6877,7,1,1/12/17,22:26:36,236,236
453633,220,6878,7,1,1/12/17,22:26:36,284,232
453634,220,6879,7,1,1/12/17,22:26:36,332,232
453635,220,6880,7,1,1/12/17,22:26:36,372,248
453636,220,6881,7,1,1/12/17,22:26:36,416,268
453637,220,6882,7,1,1/12/17,22:26:36,452,288
453638,220,6883,7,1,1/12/17,22:26:36,480,312
453639,220,6884,7,1,1/12/17,22:26:36,528,336
453640,220,6885,7,1,1/12/17,22:26:36,548,352
453641,220,6886,7,1,1/12/17,22:26:36,588,368
453642,220,6887,7,1,1/12/17,22:26:36,624,380
453643,220,6888,7,1,1/12/17,22:26:36,668,384
453644,220,6889,7,1,1/12/17,22:26:36,712,396
453645,220,6890,7,1,1/12/17,22:26:36,752,404
453646,220,6891,7,1,1/12/17,22:26:36,788,412
453647,220,6892,7,1,1/12/17,22:26:36,824,416
453648,220,6893,7,1,1/12/17,22:26:36,848,412
453649,220,6894,7,1,1/12/17,22:26:36,872,408
453650,220,6895,7,1,1/12/17,22:26:36,896,408
453651,220,6896,7,1,1/12/17,22:26:36,928,400
453652,220,6897,7,1,1/12/17,22:26:36,968,380
453653,220,6898,7,1,1/12/17,22:26:36,1008,368
453654,220,6899,7,1,1/12/17,22:26:36,1032,368
453655,220,6900,7,1,1/12/17,22:26:36,1084,368
453656,220,6901,7,1,1/12/17,22:26:37,1116,380
453657,220,6902,7,1,1/12/17,22:26:37,1156,400
453658,220,6903,7,1,1/12/17,22:26:37,1176,420
453659,220,6904,7,1,1/12/17,22:26:37,1204,432
453660,220,6905,7,1,1/12/17,22:26:37,1204,464
453661,220,6906,7,1,1/12/17,22:26:37,1216,500
453662,220,6907,7,1,1/12/17,22:26:37,1240,544
453663,220,6908,7,1,1/12/17,22:26:37,1272,572
453664,220,6909,7,1,1/12/17,22:26:37,1312,620
453665,220,6910,7,1,1/12/17,22:26:37,1348,640
453666,220,6911,7,1,1/12/17,22:26:37,1400,648
453667,220,6912,7,1,1/12/17,22:26:37,1456,656
453668,220,6913,7,1,1/12/17,22:26:37,1504,692
453669,220,6914,7,1,1/12/17,22:26:37,1540,700
453670,220,6915,7,1,1/12/17,22:26:37,1560,700
453671,220,6916,7,1,1/12/17,22:26:37,1580,700
453672,220,6917,7,1,1/12/17,22:26:37,1592,724
453673,220,6918,7,1,1/12/17,22:26:37,1608,724
453674,220,6919,7,1,1/12/17,22:26:37,1608,728
453675,220,6920,7,1,1/12/17,22:26:37,1604,732
453676,220,6921,7,1,1/12/17,22:26:37,1612,724
453677,220,6922,7,1,1/12/17,22:26:37,1640,728
453678,220,6923,7,1,1/12/17,22:26:37,1672,736
453679,220,6924,7,1,1/12/17,22:26:37,1716,744
453680,220,6925,7,1,1/12/17,22:26:37,1752,740
453681,220,6926,7,1,1/12/17,22:26:38,1792,740
453682,220,6927,7,1,1/12/17,22:26:38,1856,744
453683,221,6924,7,1,1/12/17,22:26:37,68,424
453684,221,6925,7,1,1/12/17,22:26:37,88,448
453685,221,6926,7,1,1/12/17,22:26:38,128,464
453686,221,6927,7,1,1/12/17,22:26:38,152,480
453687,221,6928,7,1,1/12/17,22:26:38,164,504
453688,221,6929,7,1,1/12/17,22:26:38,188,544
453689,221,6930,7,1,1/12/17,22:26:38,216,572
453690,221,6931,7,1,1/12/17,22:26:38,240,600
453691,221,6932,7,1,1/12/17,22:26:38,272,632
453692,221,6933,7,1,1/12/17,22:26:38,324,640
453693,221,6934,7,1,1/12/17,22:26:38,368,676
453694,221,6935,7,1,1/12/17,22:26:38,392,688
453695,221,6936,7,1,1/12/17,22:26:38,432,708
453696,221,6937,7,1,1/12/17,22:26:38,464,724
453697,221,6938,7,1,1/12/17,22:26:38,520,744
453698,221,6939,7,1,1/12/17,22:26:38,544,752
453699,221,6940,7,1,1/12/17,22:26:38,600,764
453700,221,6941,7,1,1/12/17,22:26:38,624,760
453701,221,6942,7,1,1/12/17,22:26:38,636,764
453702,221,6943,7,1,1/12/17,22:26:38,632,764
453703,221,6944,7,1,1/12/17,22:26:38,632,768
453704,221,6945,7,1,1/12/17,22:26:38,632,768
453705,221,6946,7,1,1/12/17,22:26:38,636,764
453706,221,6947,7,1,1/12/17,22:26:38,648,764
453707,221,6948,7,1,1/12/17,22:26:38,660,760
453708,221,6949,7,1,1/12/17,22:26:38,680,752
453709,221,6950,7,1,1/12/17,22:26:38,712,748
453710,221,6951,7,1,1/12/17,22:26:39,764,732
453711,221,6952,7,1,1/12/17,22:26:39,796,720
453712,221,6953,7,1,1/12/17,22:26:39,824,720
453713,221,6954,7,1,1/12/17,22:26:39,900,696
453714,221,6955,7,1,1/12/17,22:26:39,928,696
453715,221,6956,7,1,1/12/17,22:26:39,952,696
453716,221,6957,7,1,1/12/17,22:26:39,984,692
453717,221,6958,7,1,1/12/17,22:26:39,1024,708
453718,221,6959,7,1,1/12/17,22:26:39,1056,712
453719,221,6960,7,1,1/12/17,22:26:39,1108,760
453720,221,6961,7,1,1/12/17,22:26:39,1120,764
453721,221,6962,7,1,1/12/17,22:26:39,1200,748
453722,221,6963,7,1,1/12/17,22:26:39,1240,752
453723,221,6964,7,1,1/12/17,22:26:39,1288,776
453724,221,6965,7,1,1/12/17,22:26:39,1348,760
453725,221,6966,7,1,1/12/17,22:26:39,1388,760
453726,221,6967,7,1,1/12/17,22:26:39,1416,756
453727,221,6968,7,1,1/12/17,22:26:39,1456,796
453728,221,6969,7,1,1/12/17,22:26:39,1500,800
453729,221,6970,7,1,1/12/17,22:26:39,1552,800
453730,221,6971,7,1,1/12/17,22:26:39,1560,812
453731,221,6972,7,1,1/12/17,22:26:39,1624,848
453732,221,6973,7,1,1/12/17,22:26:39,1652,848
453733,221,6974,7,1,1/12/17,22:26:39,1688,876
453734,221,6975,7,1,1/12/17,22:26:39,1720,896
453735,221,6976,7,1,1/12/17,22:26:40,1752,904
453736,221,6977,7,1,1/12/17,22:26:40,1780,928
453737,221,6978,7,1,1/12/17,22:26:40,1792,932
453738,221,6979,7,1,1/12/17,22:26:40,1832,960
453739,221,6980,7,1,1/12/17,22:26:40,1852,960
453740,223,7052,7,1,1/12/17,22:26:43,1824,908
453741,223,7053,7,1,1/12/17,22:26:43,1808,912
453742,223,7054,7,1,1/12/17,22:26:43,1796,920
453743,223,7055,7,1,1/12/17,22:26:43,1800,928
453744,223,7056,7,1,1/12/17,22:26:43,1768,924
453745,223,7057,7,1,1/12/17,22:26:43,1760,920
453746,223,7058,7,1,1/12/17,22:26:43,1748,904
453747,223,7059,7,1,1/12/17,22:26:43,1728,904
453748,223,7060,7,1,1/12/17,22:26:43,1716,908
453749,223,7061,7,1,1/12/17,22:26:43,1680,912
453750,223,7062,7,1,1/12/17,22:26:43,1676,912
453751,223,7063,7,1,1/12/17,22:26:43,1656,912
453752,223,7064,7,1,1/12/17,22:26:43,1628,892
453753,223,7065,7,1,1/12/17,22:26:43,1616,884
453754,223,7066,7,1,1/12/17,22:26:43,1616,872
453755,223,7067,7,1,1/12/17,22:26:43,1588,856
453756,223,7068,7,1,1/12/17,22:26:43,1580,848
453757,223,7069,7,1,1/12/17,22:26:43,1564,856
453758,223,7070,7,1,1/12/17,22:26:43,1524,840
453759,223,7071,7,1,1/12/17,22:26:43,1496,816
453760,223,7072,7,1,1/12/17,22:26:43,1492,816
453761,223,7073,7,1,1/12/17,22:26:43,1464,812
453762,223,7074,7,1,1/12/17,22:26:43,1460,808
453763,223,7075,7,1,1/12/17,22:26:43,1444,792
453764,223,7076,7,1,1/12/17,22:26:44,1412,784
453765,223,7077,7,1,1/12/17,22:26:44,1380,768
453766,223,7078,7,1,1/12/17,22:26:44,1336,776
453767,223,7079,7,1,1/12/17,22:26:44,1320,776
453768,223,7080,7,1,1/12/17,22:26:44,1308,776
453769,223,7081,7,1,1/12/17,22:26:44,1300,772
453770,223,7082,7,1,1/12/17,22:26:44,1236,744
453771,223,7083,7,1,1/12/17,22:26:44,1220,744
453772,223,7084,7,1,1/12/17,22:26:44,1184,700
453773,223,7085,7,1,1/12/17,22:26:44,1168,692
453774,223,7086,7,1,1/12/17,22:26:44,1160,688
453775,223,7087,7,1,1/12/17,22:26:44,1156,696
453776,223,7088,7,1,1/12/17,22:26:44,1120,680
453777,223,7089,7,1,1/12/17,22:26:44,1088,696
453778,223,7090,7,1,1/12/17,22:26:44,1088,696
453779,223,7091,7,1,1/12/17,22:26:44,1076,712
